featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
Admin-0 sovereignty,3,6,Grenada,GRD,0,2,Sovereign country,Grenada,GRD,0,Grenada,GRD,0,Grenada,GRD,0,Grenada,Grenada,GRD,Grenada,,Gren.,GD,Grenada,,Grenada,,,Grenada,,2,4,3,6,112003,9,2019,1210,2019,6. Developing region,3. Upper middle income,GJ,GD,GD,GRD,GRD,308,308,308,GD,GRD,23424826,23424826,Exact WOE match as country,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,5,-99,1,0,4,9,1159320813,Q769,غرينادا,গ্রেনাডা,Grenada,Grenada,Granada,گرنادا,Grenade,Γρενάδα,גרנדה,ग्रेनाडा,Grenada,Grenada,Grenada,グレナダ,그레나다,Grenada,Grenada,Granada,Гренада,Grenada,Grenada,Гренада,گریناڈا,Grenada,格林纳达,格瑞那達,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,6,6,Saint Vincent and the Grenadines,VCT,0,2,Sovereign country,Saint Vincent and the Grenadines,VCT,0,Saint Vincent and the Grenadines,VCT,0,Saint Vincent and the Grenadines,VCT,0,St. Vin. and Gren.,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren.,,St.V.G.,VC,Saint Vincent and the Grenadines,,Saint Vincent and the Grenadines,,,St. Vincent and the Grenadines,,1,1,5,7,110589,9,2019,824,2019,6. Developing region,3. Upper middle income,VC,VC,VC,VCT,VCT,670,670,670,VC,VCT,23424981,23424981,Exact WOE match as country,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,VCT,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,18,32,7,-99,1,0,5,10,1159321409,Q757,سانت فينسنت والغرينادين,সেন্ট ভিনসেন্ট ও গ্রেনাডাইন,St. Vincent und die Grenadinen,Saint Vincent and the Grenadines,San Vicente y las Granadinas,سنت وینسنت و گرنادینها,Saint-Vincent-et-les-Grenadines,Άγιος Βικέντιος και Γρεναδίνες,סנט וינסנט והגרנדינים,सन्त विन्सेण्ट और ग्रेनाडाइन्स,Saint Vincent és a Grenadine-szigetek,Saint Vincent dan Grenadine,Saint Vincent e Grenadine,セントビンセント・グレナディーン,세인트빈센트 그레나딘,Saint Vincent en de Grenadines,Saint Vincent i Grenadyny,São Vicente e Granadinas,Сент-Винсент и Гренадины,Saint Vincent och Grenadinerna,Saint Vincent ve Grenadinler,Сент-Вінсент і Гренадини,سینٹ وینسینٹ و گریناڈائنز,Saint Vincent và Grenadines,圣文森特和格林纳丁斯,聖文森及格瑞那丁,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,3,5,Barbados,BRB,0,2,Sovereign country,Barbados,BRB,0,Barbados,BRB,0,Barbados,BRB,0,Barbados,Barbados,BRB,Barbados,,Barb.,BB,Barbados,,Barbados,,,Barbados,,4,1,5,3,287025,10,2019,5209,2019,6. Developing region,2. High income: nonOECD,BB,BB,BB,BRB,BRB,052,052,052,BB,BRB,23424754,23424754,Exact WOE match as country,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,URY,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,8,8,5,3,1,0,4.5,9.5,1159320449,Q244,باربادوس,বার্বাডোস,Barbados,Barbados,Barbados,باربادوس,Barbade,Μπαρμπάντος,ברבדוס,बारबाडोस,Barbados,Barbados,Barbados,バルバドス,바베이도스,Barbados,Barbados,Barbados,Барбадос,Barbados,Barbados,Барбадос,بارباڈوس,Barbados,巴巴多斯,巴貝多,Unrecognized,,,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,,Unrecognized,Unrecognized
Admin-0 sovereignty,3,6,Saint Lucia,LCA,0,2,Sovereign country,Saint Lucia,LCA,0,Saint Lucia,LCA,0,Saint Lucia,LCA,0,Saint Lucia,Saint Lucia,LCA,Saint Lucia,,S.L.,LC,Saint Lucia,,Saint Lucia,,,St. Lucia,,3,4,3,4,182790,9,2019,2122,2019,6. Developing region,3. Upper middle income,ST,LC,LC,LCA,LCA,662,662,662,LC,LCA,23424951,23424951,Exact WOE match as country,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,11,11,4,4,1,0,5,9.5,1159321019,Q760,سانت لوسيا,সেন্ট লুসিয়া,St. Lucia,Saint Lucia,Santa Lucía,سنت لوسیا,Sainte-Lucie,Αγία Λουκία,סנט לוסיה,सेंट लूसिया,Saint Lucia,Saint Lucia,Saint Lucia,セントルシア,세인트루시아,Saint Lucia,Saint Lucia,Santa Lúcia,Сент-Люсия,Saint Lucia,Saint Lucia,Сент-Люсія,سینٹ لوسیا,Saint Lucia,圣卢西亚,聖露西亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,3,6,Dominica,DMA,0,2,Sovereign country,Dominica,DMA,0,Dominica,DMA,0,Dominica,DMA,0,Dominica,Dominica,DMA,Dominica,,D'inca,DM,Commonwealth of Dominica,,Dominica,,,Dominica,,4,5,2,12,71808,8,2019,582,2019,6. Developing region,3. Upper middle income,DO,DM,DM,DMA,DMA,212,212,212,DM,DMA,23424798,23424798,Exact WOE match as country,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,8,8,6,4,1,0,4,9,1159320543,Q784,دومينيكا,ডোমিনিকা,Dominica,Dominica,Dominica,دومینیکا,Dominique,Δομινίκα,דומיניקה,डोमिनिका,Dominikai Közösség,Dominika,Dominica,ドミニカ国,도미니카 연방,Dominica,Dominika,Dominica,Доминика,Dominica,Dominika,Домініка,ڈومینیکا,Dominica,多米尼克,多米尼克,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,3,6,Antigua and Barbuda,ATG,0,2,Sovereign country,Antigua and Barbuda,ATG,0,Antigua and Barbuda,ATG,0,Antigua and Barbuda,ATG,0,Antigua and Barb.,Antigua and Barbuda,ATG,Antigua and Barb.,,Ant.B.,AG,Antigua and Barbuda,,Antigua and Barbuda,,,Antigua and Barbuda,,2,2,5,5,97118,8,2019,1661,2019,6. Developing region,3. Upper middle income,AC,AG,AG,ATG,ATG,028,028,028,AG,ATG,23424737,23424737,Exact WOE match as country,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,17,19,6,4,1,0,5,9.5,1159320345,Q781,أنتيغوا وباربودا,অ্যান্টিগুয়া ও বার্বুডা,Antigua und Barbuda,Antigua and Barbuda,Antigua y Barbuda,آنتیگوا و باربودا,Antigua-et-Barbuda,Αντίγκουα και Μπαρμπούντα,אנטיגואה וברבודה,अण्टीगुआ और बारबूडा,Antigua és Barbuda,Antigua dan Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,앤티가 바부다,Antigua en Barbuda,Antigua i Barbuda,Antígua e Barbuda,Антигуа и Барбуда,Antigua och Barbuda,Antigua ve Barbuda,Антигуа і Барбуда,اینٹیگوا و باربوڈا,Antigua và Barbuda,安提瓜和巴布达,安地卡及巴布達,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,3,6,Saint Kitts and Nevis,KNA,0,2,Sovereign country,Saint Kitts and Nevis,KNA,0,Saint Kitts and Nevis,KNA,0,Saint Kitts and Nevis,KNA,0,St. Kitts and Nevis,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,,St.K.N.,KN,Federation of Saint Kitts and Nevis,,Saint Kitts and Nevis,,,St. Kitts and Nevis,,1,4,1,8,52834,8,2019,1053,2019,6. Developing region,2. High income: nonOECD,SC,KN,KN,KNA,KNA,659,659,659,KN,KNA,23424940,23424940,Exact WOE match as country,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,KNA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,19,21,7,4,1,0,5,10,1159320983,Q763,سانت كيتس ونيفيس,সেন্ট কিট্স ও নেভিস,St. Kitts und Nevis,Saint Kitts and Nevis,San Cristóbal y Nieves,سنت کیتس و نویس,Saint-Christophe-et-Niévès,Άγιος Χριστόφορος και Νέβις,סנט קיטס ונוויס,सन्त किट्स और नेविस,Saint Kitts és Nevis,Saint Kitts dan Nevis,Saint Kitts e Nevis,セントクリストファー・ネイビス,세인트키츠 네비스,Saint Kitts en Nevis,Saint Kitts i Nevis,São Cristóvão e Nevis,Сент-Китс и Невис,Saint Kitts och Nevis,Saint Kitts ve Nevis,Сент-Кіттс і Невіс,سینٹ کیٹز و ناویس,Saint Kitts và Nevis,圣基茨和尼维斯,聖克里斯多福與尼維斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,1,4,Jamaica,JAM,0,2,Sovereign country,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,JAM,0,Jamaica,Jamaica,JAM,Jamaica,,Jam.,J,Jamaica,,Jamaica,,,Jamaica,,1,2,4,10,2948279,12,2019,16458,2019,6. Developing region,3. Upper middle income,JM,JM,JM,JAM,JAM,388,388,388,JM,JAM,23424858,23424858,Exact WOE match as country,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,4,-99,1,0,4,9,1159320931,Q766,جامايكا,জ্যামাইকা,Jamaika,Jamaica,Jamaica,جامائیکا,Jamaïque,Τζαμάικα,ג'מייקה,जमैका,Jamaica,Jamaika,Giamaica,ジャマイカ,자메이카,Jamaica,Jamajka,Jamaica,Ямайка,Jamaica,Jamaika,Ямайка,جمیکا,Jamaica,牙买加,牙買加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,3,5,Mauritius,MUS,0,2,Sovereign country,Mauritius,MUS,0,Mauritius,MUS,0,Mauritius,MUS,0,Mauritius,Mauritius,MUS,Mauritius,,Mus.,MU,Republic of Mauritius,,Mauritius,,,Mauritius,,1,3,5,7,1265711,12,2019,14048,2019,6. Developing region,3. Upper middle income,MP,MU,MU,MUS,MUS,480,480,480,MU,MUS,23424894,23424894,Exact WOE match as country,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,MUS,-99,-99,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,9,9,4,2,1,0,4,9,1159321079,Q1027,موريشيوس,মরিশাস,Mauritius,Mauritius,Mauricio,موریس,Maurice,Μαυρίκιος,מאוריציוס,मॉरिशस,Mauritius,Mauritius,Mauritius,モーリシャス,모리셔스,Mauritius,Mauritius,Maurícia,Маврикий,Mauritius,Mauritius,Маврикій,موریشس,Mauritius,毛里求斯,模里西斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,5,6,Comoros,COM,0,2,Sovereign country,Comoros,COM,0,Comoros,COM,0,Comoros,COM,0,Comoros,Comoros,COM,Comoros,,Com.,KM,Union of the Comoros,,Comoros,,,Comoros,,2,1,4,10,850886,11,2019,1165,2019,7. Least developed region,5. Low income,CN,KM,KM,COM,COM,174,174,174,KM,COM,23424786,23424786,Exact WOE match as country,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,2,1,0,4,9,1159320521,Q970,جزر القمر,কোমোরোস,Komoren,Comoros,Comoras,مجمعالجزایر قمر,Comores,Κομόρες,קומורו,कोमोरोस,Comore-szigetek,Komoro,Comore,コモロ,코모로,Comoren,Komory,Comores,Коморы,Komorerna,Komorlar,Коморські Острови,اتحاد القمری,Comoros,科摩罗,葛摩,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,3,6,São Tomé and Principe,STP,0,2,Sovereign country,São Tomé and Principe,STP,0,São Tomé and Principe,STP,0,São Tomé and Principe,STP,0,São Tomé and Principe,São Tomé and Principe,STP,Sao Tome and Principe,,S.T.P.,ST,Democratic Republic of São Tomé and Principe,,Sao Tome and Principe,,,Sao Tome and Principe,,1,6,1,7,215056,10,2019,418,2019,7. Least developed region,4. Lower middle income,TP,ST,ST,STP,STP,678,678,678,ST,STP,23424966,23424966,Exact WOE match as country,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,21,21,6,3,1,0,5,10,1159321273,Q1039,ساو تومي وبرينسيب,সাঁউ তুমি ও প্রিন্সিপি,São Tomé und Príncipe,São Tomé and Príncipe,Santo Tomé y Príncipe,سائوتومه و پرینسیپ,Sao Tomé-et-Principe,Σάο Τομέ και Πρίνσιπε,סאו טומה ופרינסיפה,साओ तोमे और प्रिन्सिपी,São Tomé és Príncipe,Sao Tome dan Principe,São Tomé e Príncipe,サントメ・プリンシペ,상투메 프린시페,Sao Tomé en Principe,Wyspy Świętego Tomasza i Książęca,São Tomé e Príncipe,Сан-Томе и Принсипи,São Tomé och Príncipe,São Tomé ve Príncipe,Сан-Томе і Принсіпі,ساؤ ٹومے و پرنسپے,São Tomé và Príncipe,圣多美和普林西比,聖多美普林西比,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,6,4,Cabo Verde,CPV,0,2,Sovereign country,Cabo Verde,CPV,0,Cabo Verde,CPV,0,Cabo Verde,CPV,0,Cabo Verde,Republic of Cabo Verde,CPV,Cabo Verde,,C.Vd.,CV,Republic of Cabo Verde,,Cabo Verde,,,Cabo Verde,,1,1,4,11,549935,11,2019,1981,2019,6. Developing region,4. Lower middle income,CV,CV,CV,CPV,CPV,132,132,132,CV,CPV,23424794,23424794,Exact WOE match as country,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,CPV,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,10,22,5,-99,1,0,4,9,1159320523,Q1011,الرأس الأخضر,কাবু ভের্দি,Kap Verde,Cape Verde,Cabo Verde,کیپ ورد,Cap-Vert,Πράσινο Ακρωτήριο,כף ורדה,केप वर्दे,Zöld-foki Köztársaság,Tanjung Verde,Capo Verde,カーボベルデ,카보베르데,Kaapverdië,Republika Zielonego Przylądka,Cabo Verde,Кабо-Верде,Kap Verde,Yeşil Burun Adaları,Кабо-Верде,کیپ ورڈی,Cabo Verde,佛得角,維德角,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,5,5,Malta,MLT,0,2,Sovereign country,Malta,MLT,0,Malta,MLT,0,Malta,MLT,0,Malta,Malta,MLT,Malta,,Malta,M,Republic of Malta,,Malta,,,Malta,,1,4,1,8,502653,11,2019,14989,2019,2. Developed region: nonG7,2. High income: nonOECD,MT,MT,MT,MLT,MLT,470,470,470,MT,MLT,23424897,23424897,Exact WOE match as country,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,-99,-99,Europe,Europe,Southern Europe,Middle East & North Africa,5,5,5,3,1,0,4,9,1159321065,Q233,مالطا,মাল্টা,Malta,Malta,Malta,مالت,Malte,Μάλτα,מלטה,माल्टा,Málta,Malta,Malta,マルタ,몰타,Malta,Malta,Malta,Мальта,Malta,Malta,Мальта,مالٹا,Malta,马耳他,馬耳他,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,3,6,Singapore,SGP,0,2,Sovereign country,Singapore,SGP,0,Singapore,SGP,0,Singapore,SGP,0,Singapore,Singapore,SGP,Singapore,,Sing.,SG,Republic of Singapore,,Singapore,,,Singapore,,5,3,7,3,5703569,13,2019,372062,2019,6. Developing region,2. High income: nonOECD,SN,SG,SG,SGP,SGP,702,702,702,SG,SGP,23424948,23424948,Exact WOE match as country,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9,9,5,3,1,0,4,9,1159321247,Q334,سنغافورة,সিঙ্গাপুর,Singapur,Singapore,Singapur,سنگاپور,Singapour,Σιγκαπούρη,סינגפור,सिंगापुर,Szingapúr,Singapura,Singapore,シンガポール,싱가포르,Singapore,Singapur,Singapura,Сингапур,Singapore,Singapur,Сінгапур,سنگاپور,Singapore,新加坡,新加坡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,5,4,Tonga,TON,0,2,Sovereign country,Tonga,TON,0,Tonga,TON,0,Tonga,TON,0,Tonga,Tonga,TON,Tonga,,Tongo,TO,Kingdom of Tonga,,Tonga,,,Tonga,,2,1,1,8,104494,9,2019,512,2019,6. Developing region,4. Lower middle income,TN,TO,TO,TON,TON,776,776,776,TO,TON,23424964,23424964,Exact WOE match as country,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,TON,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,5,5,5,3,1,0,4,9,1159321319,Q678,تونغا,টোঙ্গা,Tonga,Tonga,Tonga,تونگا,Tonga,Τόνγκα,טונגה,टोंगा,Tonga,Tonga,Tonga,トンガ,통가,Tonga,Tonga,Tonga,Тонга,Tonga,Tonga,Тонга,ٹونگا,Tonga,汤加,東加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,3,4,Samoa,WSM,0,2,Sovereign country,Samoa,WSM,0,Samoa,WSM,0,Samoa,WSM,0,Samoa,Samoa,WSM,Samoa,,Samoa,WS,Independent State of Samoa,,Samoa,,,Samoa,,3,3,4,6,197097,9,2019,852,2019,7. Least developed region,4. Lower middle income,WS,WS,WS,WSM,WSM,882,882,882,WS,WSM,23424992,23424992,Exact WOE match as country,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,5,5,5,-99,1,0,3,8,1159321423,Q683,ساموا,সামোয়া,Samoa,Samoa,Samoa,ساموآ,Samoa,Σαμόα,סמואה,समोआ,Szamoa,Samoa,Samoa,サモア,사모아,Samoa,Samoa,Samoa,Самоа,Samoa,Samoa,Самоа,سامووا,Samoa,萨摩亚,薩摩亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,5,3,Solomon Islands,SLB,0,2,Sovereign country,Solomon Islands,SLB,0,Solomon Islands,SLB,0,Solomon Islands,SLB,0,Solomon Is.,Solomon Islands,SLB,Solomon Is.,,S. Is.,SB,,,Solomon Islands,,,Solomon Islands,,1,4,1,6,669823,11,2019,1589,2019,7. Least developed region,4. Lower middle income,BP,SB,SB,SLB,SLB,090,090,090,SB,SLB,23424766,23424766,Exact WOE match as country,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,11,15,6,-99,1,0,3,8,1159321249,Q685,جزر سليمان,সলোমন দ্বীপপুঞ্জ,Salomonen,Solomon Islands,Islas Salomón,جزایر سلیمان,Îles Salomon,Νησιά Σολομώντα,איי שלמה,सोलोमन द्वीपसमूह,Salamon-szigetek,Kepulauan Solomon,Isole Salomone,ソロモン諸島,솔로몬 제도,Salomonseilanden,Wyspy Salomona,Ilhas Salomão,Соломоновы Острова,Salomonöarna,Solomon Adaları,Соломонові Острови,جزائر سلیمان,Quần đảo Solomon,所罗门群岛,索羅門群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,5,6,Tuvalu,TUV,0,2,Sovereign country,Tuvalu,TUV,0,Tuvalu,TUV,0,Tuvalu,TUV,0,Tuvalu,Tuvalu,TUV,Tuvalu,,Tuv.,TV,Tuvalu,,Tuvalu,,,Tuvalu,,1,3,8,5,11646,6,2019,47,2019,7. Least developed region,3. Upper middle income,TV,TV,TV,TUV,TUV,798,798,798,TV,TUV,23424970,23424970,Exact WOE match as country,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,TUV,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,6,6,4,5,1,0,5,10,1159321333,Q672,توفالو,টুভালু,Tuvalu,Tuvalu,Tuvalu,تووالو,Tuvalu,Τουβαλού,טובאלו,तुवालू,Tuvalu,Tuvalu,Tuvalu,ツバル,투발루,Tuvalu,Tuvalu,Tuvalu,Тувалу,Tuvalu,Tuvalu,Тувалу,تووالو,Tuvalu,图瓦卢,吐瓦魯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,6,5,Maldives,MDV,0,2,Sovereign country,Maldives,MDV,0,Maldives,MDV,0,Maldives,MDV,0,Maldives,Maldives,MDV,Maldives,,Mald.,MV,Republic of Maldives,,Maldives,,,Maldives,,2,3,1,7,530953,11,2019,5642,2019,6. Developing region,3. Upper middle income,MV,MV,MV,MDV,MDV,462,462,462,MV,MDV,23424899,23424899,Exact WOE match as country,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,MDV,-99,-99,Seven seas (open ocean),Asia,Southern Asia,South Asia,8,8,5,2,1,0,4,9,1159321053,Q826,المالديف,মালদ্বীপ,Malediven,Maldives,Maldivas,مالدیو,Maldives,Μαλδίβες,האיים המלדיביים,मालदीव,Maldív-szigetek,Maladewa,Maldive,モルディブ,몰디브,Maldiven,Malediwy,Maldivas,Мальдивы,Maldiverna,Maldivler,Мальдіви,مالدیپ,Maldives,马尔代夫,馬爾地夫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
